Facility ID,Facility Name,State,Hospital Type,Hospital Ownership,Hospital overall rating,Hospital overall rating footnote,Score,Footnote
110015,TANNER MEDICAL CENTER VILLA RICA,GA,Acute Care Hospitals,Government - Hospital District or Authority,3,,1.01,
110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,GA,Acute Care Hospitals,Voluntary non-profit - Private,5,,0.93,
110018,PIEDMONT NEWTON HOSPITAL,GA,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.98,
110023,ADVENTHEALTH GORDON,GA,Acute Care Hospitals,Voluntary non-profit - Church,3,,0.87,
110024,CANDLER HOSPITAL,GA,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.01,
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,GA,Acute Care Hospitals,Government - Hospital District or Authority,2,,0.96,
110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",GA,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.95,
110028,PIEDMONT AUGUSTA HOSPITAL,GA,Acute Care Hospitals,Government - Hospital District or Authority,2,,1.02,
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,Acute Care Hospitals,Government - Local,3,,0.96,
110030,PIEDMONT CARTERSVILLE MEDICAL CENTER,GA,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.94,
110031,WELLSTAR SPALDING MEDICAL CENTER,GA,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.0,
110032,STEPHENS COUNTY HOSPITAL,GA,Acute Care Hospitals,Government - Hospital District or Authority,2,,0.89,
110034,"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",GA,Acute Care Hospitals,Voluntary non-profit - Private,1,,1.04,
110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,GA,Acute Care Hospitals,Government - Hospital District or Authority,4,,0.95,
110036,SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,GA,Acute Care Hospitals,Voluntary non-profit - Other,1,,1.05,
110038,ARCHBOLD MEMORIAL HOSPITAL,GA,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.0,
110041,NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,GA,Acute Care Hospitals,Government - Hospital District or Authority,3,,0.84,
110042,WELLSTAR PAULDING MEDICAL CENTER,GA,Acute Care Hospitals,Voluntary non-profit - Other,4,,0.88,
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,GA,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.05,
110044,PHOEBE SUMTER MEDICAL CENTER,GA,Acute Care Hospitals,Government - Hospital District or Authority,3,,0.88,
110045,"NGMC BARROW, LLC",GA,Acute Care Hospitals,Proprietary,4,,0.85,
110046,PIEDMONT WALTON HOSPITAL,GA,Acute Care Hospitals,Proprietary,4,,0.95,
110050,ADVENTHEALTH MURRAY,GA,Acute Care Hospitals,Voluntary non-profit - Private,5,,0.78,
110051,UNION GENERAL HOSPITAL,GA,Acute Care Hospitals,Government - Local,3,,1.06,
110054,ATRIUM HEALTH FLOYD MEDICAL CENTER,GA,Acute Care Hospitals,Government - Hospital District or Authority,2,,0.99,
110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,GA,Acute Care Hospitals,Voluntary non-profit - Other,2,,1.08,
110069,EMORY HOUSTON HOSPITAL WARNER ROBINS,GA,Acute Care Hospitals,Voluntary non-profit - Private,2,,0.94,
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,GA,Acute Care Hospitals,Voluntary non-profit - Other,4,,0.95,
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,GA,Acute Care Hospitals,Proprietary,3,,1.04,
110076,EMORY DECATUR HOSPITAL,GA,Acute Care Hospitals,Voluntary non-profit - Private,2,,0.97,
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,GA,Acute Care Hospitals,Voluntary non-profit - Private,2,,0.95,
110079,GRADY MEMORIAL HOSPITAL,GA,Acute Care Hospitals,Voluntary non-profit - Private,2,,0.98,
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",GA,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.93,
110083,"PIEDMONT HOSPITAL, INC",GA,Acute Care Hospitals,Government - Federal,4,,0.94,
110087,NORTHSIDE HOSPITAL GWINNETT,GA,Acute Care Hospitals,Government - Hospital District or Authority,3,,1.03,
110089,"COFFEE REGIONAL MEDICAL CENTER, INC",GA,Acute Care Hospitals,Government - Hospital District or Authority,3,,0.99,
110091,PIEDMONT ROCKDALE HOSPITAL,GA,Acute Care Hospitals,Proprietary,3,,0.96,
110095,TIFT REGIONAL MEDICAL CENTER,GA,Acute Care Hospitals,Government - Hospital District or Authority,3,,0.93,
110104,CRISP REGIONAL HOSPITAL,GA,Acute Care Hospitals,Proprietary,2,,0.87,
110105,COLQUITT REGIONAL MEDICAL CENTER,GA,Acute Care Hospitals,Government - Hospital District or Authority,4,,0.91,
110107,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,GA,Acute Care Hospitals,Government - Hospital District or Authority,2,,1.01,
110109,EMANUEL MEDICAL CENTER,GA,Acute Care Hospitals,Government - Hospital District or Authority,4,,0.91,
110122,SGMC HEALTH,GA,Acute Care Hospitals,Government - Hospital District or Authority,2,,0.95,
110124,WAYNE MEMORIAL HOSPITAL,GA,Acute Care Hospitals,Government - Hospital District or Authority,3,,1.1,
110125,FAIRVIEW PARK HOSPITAL,GA,Acute Care Hospitals,Proprietary,4,,0.96,
110128,MEMORIAL HEALTH MEADOWS HOSPITAL,GA,Acute Care Hospitals,Proprietary,5,,0.89,
110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,GA,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.0,
110132,MEMORIAL HOSPITAL AND MANOR,GA,Acute Care Hospitals,Government - Hospital District or Authority,1,,0.88,
110143,WELLSTAR COBB MEDICAL CENTER,GA,Acute Care Hospitals,Voluntary non-profit - Other,3,,0.95,
110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,GA,Acute Care Hospitals,Government - Hospital District or Authority,4,,0.93,
110150,NAVICENT HEALTH BALDWIN,GA,Acute Care Hospitals,Proprietary,2,,0.86,
110161,NORTHSIDE HOSPITAL,GA,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.93,
110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",GA,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.01,
110165,SOUTHERN REGIONAL MEDICAL CENTER,GA,Acute Care Hospitals,Voluntary non-profit - Private,1,,1.05,
110168,ADVENTHEALTH REDMOND,GA,Acute Care Hospitals,Proprietary,4,,0.97,
110177,DOCTORS HOSPITAL,GA,Acute Care Hospitals,Proprietary,3,,0.97,
110184,WELLSTAR DOUGLAS MEDICAL CENTER,GA,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.91,
110191,PIEDMONT HENRY HOSPITAL,GA,Acute Care Hospitals,Government - Hospital District or Authority,2,,0.99,
110192,PIEDMONT EASTSIDE MEDICAL CENTER,GA,Acute Care Hospitals,Proprietary,2,,1.01,
110198,WELLSTAR NORTH FULTON MEDICAL CENTER,GA,Acute Care Hospitals,Proprietary,2,,0.95,
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,GA,Acute Care Hospitals,Proprietary,5,,1.07,
110201,PIEDMONT MACON NORTH HOSPITAL,GA,Acute Care Hospitals,Proprietary,4,,1.0,
110215,PIEDMONT FAYETTE HOSPITAL,GA,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.93,
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,GA,Acute Care Hospitals,Voluntary non-profit - Other,4,,0.91,
110226,EMORY HILLANDALE HOSPITAL,GA,Acute Care Hospitals,Government - Hospital District or Authority,1,,0.9,
110229,"PIEDMONT NEWNAN HOSPITAL, INC",GA,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.92,
110230,EMORY JOHNS CREEK HOSPITAL,GA,Acute Care Hospitals,Proprietary,4,,0.9,
110233,"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",GA,Acute Care Hospitals,Proprietary,5,,1.08,
110236,COMMONSPIRIT-MEMORIAL HOSPITAL-NORTH GEORGIA,GA,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.08,
110237,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,GA,Acute Care Hospitals,Voluntary non-profit - Other,5,,0.83,
110252,NORTHSIDE HOSPITAL DULUTH,GA,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.96,
120001,THE QUEENS MEDICAL CENTER,HI,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.93,
120002,MAUI MEMORIAL MEDICAL CENTER,HI,Acute Care Hospitals,Government - State,2,,0.86,
120005,HILO BENIOFF MEDICAL CENTER,HI,Acute Care Hospitals,Government - State,3,,0.89,
120006,ADVENTIST HEALTH CASTLE,HI,Acute Care Hospitals,Voluntary non-profit - Church,4,,0.91,
120007,KUAKINI MEDICAL CENTER,HI,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.94,
120011,KAISER FOUNDATION HOSPITAL,HI,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.82,
120014,WILCOX MEMORIAL HOSPITAL,HI,Acute Care Hospitals,Government - Federal,2,,0.82,
120019,KONA COMMUNITY HOSPITAL,HI,Acute Care Hospitals,Government - State,2,,0.85,
120022,STRAUB CLINIC AND HOSPITAL,HI,Acute Care Hospitals,Proprietary,4,,0.95,
120026,PALI MOMI MEDICAL CENTER,HI,Acute Care Hospitals,Proprietary,4,,0.92,
120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",HI,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.85,
130002,ST LUKES MAGIC VALLEY MEDICAL CENTER,ID,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.94,
130003,ST JOSEPH REGIONAL MEDICAL CENTER,ID,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.07,
130006,ST LUKE'S REGIONAL MEDICAL CENTER,ID,Acute Care Hospitals,Voluntary non-profit - Private,5,,0.96,
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,ID,Acute Care Hospitals,Voluntary non-profit - Church,3,,1.02,
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,ID,Acute Care Hospitals,Voluntary non-profit - Church,3,,0.98,
130014,WEST VALLEY MEDICAL CENTER,ID,Acute Care Hospitals,Proprietary,5,,0.91,
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,ID,Acute Care Hospitals,Proprietary,3,,1.0,
130028,PORTNEUF MEDICAL CENTER,ID,Acute Care Hospitals,Proprietary,4,,1.0,
130049,KOOTENAI HEALTH,ID,Acute Care Hospitals,Government - Hospital District or Authority,4,,1.0,
130065,MOUNTAIN VIEW HOSPITAL,ID,Acute Care Hospitals,Physician,3,,0.97,
130071,ST LUKE'S NAMPA MEDICAL CENTER,ID,Acute Care Hospitals,Voluntary non-profit - Private,5,,0.92,
130074,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",ID,Acute Care Hospitals,Proprietary,4,,1.01,
140001,GRAHAM HOSPITAL ASSOCIATION,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.93,
140002,ALTON MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.93,
140007,SAINT JOSEPH MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Church,1,29,1.07,29
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.01,
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Other,5,,0.97,
140011,HERRIN HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,1,,1.01,
140012,OSF SAINT KATHARINE MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,2,,0.96,
140013,CARLE HEALTH PROCTOR HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.99,
140015,BLESSING HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.0,
140018,MT SINAI HOSPITAL MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,1,,0.99,
140029,COPLEY MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.96,
140030,ADVOCATE SHERMAN HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.99,
140032,ST ANTHONYS MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Church,3,,0.94,
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,IL,Acute Care Hospitals,Voluntary non-profit - Church,3,,0.92,
140043,CGH MEDICAL CENTER,IL,Acute Care Hospitals,Government - Local,1,,0.96,
140046,GOOD SAMARITAN REGIONAL HLTH CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.98,
140048,ADVOCATE TRINITY HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Church,2,,0.94,
140049,WEST SUBURBAN MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Other,1,,0.95,
140052,OSF SAINT ANTHONY'S HEALTH CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Church,4,,1.0,
140053,ST JOHNS HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Church,2,,1.05,
140054,MACNEAL  HOSPITAL,IL,Acute Care Hospitals,Proprietary,3,,0.98,
140059,JERSEY COMMUNITY HOSPITAL,IL,Acute Care Hospitals,Government - Local,3,,1.0,
140062,PALOS COMMUNITY HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.99,
140063,RUSH OAK PARK HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.9,
140064,ST MARY MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Church,2,,0.96,
140065,UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,IL,Acute Care Hospitals,Voluntary non-profit - Church,5,,1.07,
140067,SAINT FRANCIS MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,2,,0.97,
140068,ROSELAND COMMUNITY HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,1,,1.13,
140080,SAINT FRANCIS HOSPITAL-EVANSTON,IL,Acute Care Hospitals,Voluntary non-profit - Church,2,29,1.08,29
140082,LOUIS A WEISS MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Proprietary,1,,1.12,
140084,VISTA MEDICAL CENTER EAST,IL,Acute Care Hospitals,Proprietary,2,,1.0,
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.99,
140089,MC DONOUGH DISTRICT HOSPITAL,IL,Acute Care Hospitals,Government - Hospital District or Authority,3,,0.93,
140091,CARLE FOUNDATION HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,2,,0.96,
140093,OSF SACRED HEART MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Church,2,,0.93,
140095,SAINT ANTHONY HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.02,
140100,"MIDWESTERN REGION MED CENTER, INC",IL,Acute Care Hospitals,Proprietary,4,,1.04,
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.04,
140103,ST BERNARD HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Church,1,,1.03,
140110,OSF SAINT ELIZABETH MDL CTR,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.02,
140113,OSF HEART OF MARY MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Church,3,,0.98,
140114,SWEDISH HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Church,3,,1.08,
140116,NORTHWESTERN MEDICINE MCHENRY,IL,Acute Care Hospitals,Voluntary non-profit - Other,5,,1.0,
140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Church,3,29,1.12,29
140119,RUSH UNIVERSITY MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,5,,0.94,
140120,CARLE HEALTH PEKIN HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.91,
140122,UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,IL,Acute Care Hospitals,Voluntary non-profit - Private,5,,1.02,
140124,JOHN H STROGER JR HOSPITAL,IL,Acute Care Hospitals,Government - Local,2,,0.98,
140125,GATEWAY REGIONAL MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Other,2,,1.0,
140127,CARLE BROMENN MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Church,3,,0.96,
140130,NORTHWESTERN LAKE FOREST HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Other,5,,0.95,
140133,HOLY CROSS HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,2,,0.99,
140135,DECATUR MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Other,3,,1.03,
140137,HSHS HOLY FAMILY HOSPITAL INC,IL,Acute Care Hospitals,Voluntary non-profit - Church,3,,0.92,
140145,ST JOSEPHS HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Church,4,,0.97,
140148,MEMORIAL MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.03,
140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,IL,Acute Care Hospitals,Government - State,4,,1.04,
140155,PRESENCE ST MARYS HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Church,4,29,0.97,29
140158,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,IL,Acute Care Hospitals,Voluntary non-profit - Private,1,,1.07,
140160,FHN MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.05,
140161,SAINT JAMES HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Church,4,,0.92,
140162,ST JOSEPH MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Church,2,,0.96,
140164,MEMORIAL HOSPITAL OF CARBONDALE,IL,Acute Care Hospitals,Voluntary non-profit - Private,1,,1.07,
140166,ST MARYS HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,1,,1.0,
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,IL,Acute Care Hospitals,Voluntary non-profit - Church,3,,1.03,
140174,PRESENCE MERCY MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,29,0.93,29
140177,JACKSON PARK HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,1,,1.05,
140179,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Other,2,,0.95,
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Church,3,29,1.03,29
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.01,
140184,HEARTLAND REGIONAL MEDICAL CENTER,IL,Acute Care Hospitals,Proprietary,2,,1.09,
140185,MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,5,,0.96,
140186,RIVERSIDE MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.09,
140187,HSHS ST ELIZABETH'S HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Church,4,,1.0,
140189,SARAH BUSH LINCOLN HEALTH CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.93,
140191,INGALLS MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Physician,2,,1.03,
140200,ELMHURST MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Proprietary,3,,0.98,
140202,ADVOCATE CONDELL MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.0,
140206,HUMBOLDT PARK HEALTH,IL,Acute Care Hospitals,Voluntary non-profit - Private,1,,1.05,
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Church,3,,0.97,
140209,CARLE HEALTH METHODIST HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,2,,0.97,
140210,HARRISBURG MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Other,2,,0.79,
140211,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,5,,0.98,
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,Acute Care Hospitals,Voluntary non-profit - Private,5,,0.97,
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Church,4,,1.0,
140228,UW HEALTH,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.99,
140231,EDWARD HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.96,
140233,SAINT ANTHONY MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Church,2,,1.05,
140239,JAVON BEA HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.02,
140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,5,,1.0,
140251,COMMUNITY FIRST MEDICAL CENTER,IL,Acute Care Hospitals,Proprietary,2,,1.18,
140252,NORTHWEST COMMUNITY HOSPITAL 1,IL,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.0,
140258,ALEXIAN BROTHERS MEDICAL CENTER 1,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,29,1.09,29
140275,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,IL,Acute Care Hospitals,Government - Local,2,,1.11,
140276,LOYOLA UNIVERSITY MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Private,2,,0.98,
140280,TRINITY ROCK ISLAND,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.03,
140281,NORTHWESTERN MEMORIAL HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,5,,0.94,
140286,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,5,,1.0,
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.98,
140289,ANDERSON HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.03,
140290,ST ALEXIUS MEDICAL CENTER,IL,Acute Care Hospitals,Voluntary non-profit - Church,5,29,1.05,29
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,IL,Acute Care Hospitals,Voluntary non-profit - Private,5,,0.91,
140292,UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,IL,Acute Care Hospitals,Voluntary non-profit - Other,3,,1.08,
140304,UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,IL,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.05,
150001,JOHNSON MEMORIAL HOSPITAL,IN,Acute Care Hospitals,Government - Local,5,,0.96,
150002,METHODIST HOSPITALS INC,IN,Acute Care Hospitals,Voluntary non-profit - Private,1,,1.07,
150005,HENDRICKS REGIONAL HEALTH,IN,Acute Care Hospitals,Government - Local,5,,0.94,
150006,NORTHWEST HEALTH-LA PORTE,IN,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.03,
150007,COMMUNITY HOWARD REGIONAL HEALTH INC.,IN,Acute Care Hospitals,Voluntary non-profit - Private,4,,0.99,
150008,ST CATHERINE HOSPITAL INC,IN,Acute Care Hospitals,Voluntary non-profit - Private,4,,1.1,
150009,NORTON CLARK HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Other,3,,1.09,
150010,ASCENSION ST VINCENT KOKOMO,IN,Acute Care Hospitals,Voluntary non-profit - Church,4,29,0.96,29
150011,MARION GENERAL HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.98,
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,IN,Acute Care Hospitals,Voluntary non-profit - Private,2,,0.96,
150015,FRANCISCAN HEALTH MICHIGAN CITY,IN,Acute Care Hospitals,Voluntary non-profit - Church,3,,0.99,
150017,LUTHERAN HOSPITAL OF INDIANA,IN,Acute Care Hospitals,Proprietary,3,,1.07,
150018,ELKHART GENERAL HOSPITAL,IN,Acute Care Hospitals,Government - Local,4,,0.98,
150021,PARKVIEW REGIONAL MEDICAL CENTER,IN,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.0,
150022,FRANCISCAN HEALTH CRAWFORDSVILLE,IN,Acute Care Hospitals,Voluntary non-profit - Church,5,,1.03,
150023,UNION HOSPITAL INC,IN,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.01,
150024,ESKENAZI HEALTH,IN,Acute Care Hospitals,Government - Local,3,,0.98,
150026,GOSHEN HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.0,
150030,HENRY COUNTY MEMORIAL HOSPITAL,IN,Acute Care Hospitals,Government - Local,4,,1.06,
150034,ST MARY MEDICAL CENTER INC,IN,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.04,
150035,NORTHWEST HEALTH - PORTER,IN,Acute Care Hospitals,Proprietary,2,,1.05,
150037,HANCOCK REGIONAL HOSPITAL,IN,Acute Care Hospitals,Government - Local,4,,1.03,
150042,GOOD SAMARITAN HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Other,2,,1.16,
150044,BAPTIST HEALTH FLOYD,IN,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.13,
150045,PARKVIEW DEKALB HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Private,3,,0.92,
150046,TERRE HAUTE REGIONAL HOSPITAL,IN,Acute Care Hospitals,Proprietary,2,,1.02,
150047,"ST JOSEPH HEALTH SYSTEM, LLC",IN,Acute Care Hospitals,Proprietary,4,,1.16,
150048,REID HEALTH,IN,Acute Care Hospitals,Voluntary non-profit - Private,2,,0.99,
150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,IN,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.06,
150056,INDIANA UNIVERSITY HEALTH,IN,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.05,
150057,FRANCISCAN HEALTH MOORESVILLE,IN,Acute Care Hospitals,Voluntary non-profit - Church,5,,0.93,
150058,MEMORIAL HOSPITAL OF SOUTH BEND,IN,Acute Care Hospitals,Voluntary non-profit - Private,2,,0.97,
150059,RIVERVIEW HEALTH,IN,Acute Care Hospitals,Government - Local,4,,1.03,
150061,DAVIESS COMMUNITY HOSPITAL,IN,Acute Care Hospitals,Government - Local,3,,1.07,
150065,SCHNECK MEDICAL CENTER,IN,Acute Care Hospitals,Government - Local,4,,1.02,
150069,NORTON-KING'S DAUGHTERS' HEALTH,IN,Acute Care Hospitals,Voluntary non-profit - Private,2,,1.01,
150072,MEMORIAL HOSPITAL,IN,Acute Care Hospitals,Government - Local,4,,1.15,
150074,COMMUNITY HOSPITAL EAST,IN,Acute Care Hospitals,Voluntary non-profit - Private,3,,1.04,
